Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise in september 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,29,0.46,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-14 12:55:12
cruises in march 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,53,0.45,0,0,4,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-22 16:11:46
cruise april 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview",0,57,0.45,0,0,4,,https://www.cruiseguru.com.au/,2026-05-09 04:57:09
cruises for christmas 2024,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"People also ask, Video preview",0,0,,0,0,4,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-11 14:25:43
cruise from barcelona to rome,AU,Australia,English,"Barcelona (Location), Rome (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",0,0,,0,0,5,,https://www.cruiseguru.com.au/cruises-from-barcelona/,2026-04-26 13:02:02
cruises february 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,44,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-16 00:02:29
cruise in april 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,9,0.45,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-16 18:36:47
discount cruises 2024,AU,Australia,English,,false,false,false,true,true,false,,0,33,,0,0,4,,https://www.cruiseguru.com.au/deals/,2026-05-11 12:18:54
cruise brisbane to cairns 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-12 20:48:54
cruises from venice to greece 2024,AU,Australia,English,"Venice (Location), Greece (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks, Video preview, Bottom ads, Paid sitelinks",0,0,,0,0,4,,https://www.cruiseguru.com.au/cruises-from-venice/,2026-04-21 12:44:02
cruises to singapore 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,1,0.46,0,0,4,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-03 12:21:31
book cruises australia,AU,Australia,English,Australia (Location),false,true,false,false,true,true,,0,73,,0,0,4,,https://www.cruiseguru.com.au/,2026-05-10 22:11:45
cruise august 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",0,49,0.45,0,0,5,,https://www.cruiseguru.com.au/,2026-04-24 23:51:34
honolulu to brisbane cruise,AU,Australia,English,,false,true,false,true,true,false,"Video preview, People also ask",0,0,0.47,0,0,4,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-20 01:11:55
november 2023 cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,31,0.45,0,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-18 17:47:26
cruise feb 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",0,55,0.45,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 08:08:47
greece island cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Video preview, People also ask",0,1,1.11,0,0,4,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-26 16:59:17
april 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",0,51,0.45,0,0,5,,https://www.cruiseguru.com.au/,2026-05-09 07:50:30
cruises december 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,7,0.53,0,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-24 07:21:31
cruising to australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, People also ask, Thumbnail",0,17,0.89,0,0,10,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-27 08:29:54
cruises honolulu to sydney,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,,0,0,10,,https://www.cruiseguru.com.au/cruises-from-honolulu/,2026-04-09 22:47:56
all inclusive european cruises 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,3,,0,0,9,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-10 10:37:53
how to cancel cruise,AU,Australia,English,,false,false,false,true,false,true,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",0,0,,0,0,10,,https://www.cruiseguru.com.au/frequently-asked-questions/,2026-04-27 16:46:44
cruise the greek isles,AU,Australia,English,Greek Isles (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask",0,3,,0,0,11,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-22 15:46:03
cheap cruise deals 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,37,0.42,0,0,5,,https://www.cruiseguru.com.au/deals/,2026-04-19 19:33:02
pacific island cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.46,0,0,4,,https://www.cruiseguru.com.au/south-pacific-cruises/,2026-04-17 12:44:11
new years eve cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Video preview",0,0,,0,0,4,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-05-03 11:01:52
may cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,26,,0,0,4,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-23 05:14:27
easter cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,,0,0,4,,https://www.cruiseguru.com.au/campaign/easter-cruises/,2026-05-06 04:55:56
easter cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Sitelinks",0,0,0.45,0,0,4,,https://www.cruiseguru.com.au/campaign/easter-cruises/,2026-04-23 14:44:17
best world cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,2,0.66,0,0,11,,https://www.cruiseguru.com.au/world-cruises/,2026-05-05 23:38:29
workd cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Video preview",0,1,,0,0,11,,https://www.cruiseguru.com.au/world-cruises/,2026-04-21 12:38:56
canada and alaska cruises 2024,AU,Australia,English,Canada and Alaska (Location),false,false,false,true,true,false,Sitelinks,0,0,1.29,0,0,8,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-25 22:30:47
family cruises 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,0,0.51,0,0,8,,https://www.cruiseguru.com.au/top-5-family-friendly-cruise-lines-for-international-travel/,2026-05-10 03:33:24
last minute river cruise cancellations,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Discussions and forums, Sitelinks",0,2,,0,0,8,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-09 22:36:10
cruise in june 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,12,,0,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 11:16:02
greek isles cruise 2024,AU,Australia,English,Greek Isles (Location),false,false,false,true,true,false,"People also ask, Video preview",0,9,,0,0,5,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-26 18:19:47
cruises dec 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,40,0.45,0,0,5,,https://www.cruiseguru.com.au/,2026-04-25 01:15:03
alaska cruise 2024 from seattle,AU,Australia,English,Seattle (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview, Discussions and forums",0,1,,0,0,6,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-05-09 14:33:04
alaska cruise from vancouver roundtrip 2023,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,0,1.08,0,0,5,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-30 12:57:53
cruises japan 2024,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.91,0,0,5,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-05-10 20:27:56
sampler cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",0,0,0.43,0,0,5,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-23 11:52:30
cruise from rome to greece 2024,AU,Australia,English,"Rome (Location), Greece (Location)",false,true,false,true,true,false,"Sitelinks, People also ask, Video preview",0,0,,0,0,5,,https://www.cruiseguru.com.au/cruises-from-rome/,2026-04-16 19:42:53
september 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,45,,0,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 17:01:07
best mediterranean cruises 2024 all inclusive,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,1,,0,0,5,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-10 02:18:59
february 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,56,,0,0,5,,https://www.cruiseguru.com.au/,2026-04-13 22:19:20
cruise greek islands 2024,AU,Australia,English,Greek Islands (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,8,0.99,0,0,5,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-24 19:35:18
greece and turkey cruises 2024,AU,Australia,English,Greece and Turkey (Location),false,false,false,true,true,false,Thumbnail,0,0,,0,0,5,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-24 14:01:46
mini cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, People also ask",0,2,0.29,0,0,1,AI Overview,https://www.cruiseguru.com.au/short-cruises-from-australia/,2026-04-24 01:09:39
cruises in may 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,53,0.45,0,0,5,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-28 19:43:03
mediterranean cruises october 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,1,,0,0,5,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-30 05:55:53
cruise from dubai through suez canal,AU,Australia,English,"Dubai (Location), Suez Canal (Location)",false,true,false,true,true,false,"People also ask, Bottom ads",0,0,0.60,0,0,10,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-04-17 02:28:54
cruises of alaska,AU,Australia,English,Alaska (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, Discussions and forums, People also ask, Local pack",0,3,0.91,0,0,7,,https://www.cruiseguru.com.au/alaska-cruises/,2026-04-28 01:19:00
norway fjords cruise,AU,Australia,English,Norway Fjords (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",200,3,0.81,0,0,30,,https://www.cruiseguru.com.au/norway-cruises/,2026-02-08 00:30:04
short cruises 2023,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,0,0,0.45,0,0,5,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-04-10 09:04:28
cruises in april 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,13,0.62,0,0,5,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-26 04:10:27
world cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",350,5,0.55,0,0,33,,https://www.cruiseguru.com.au/world-cruises/,2026-02-11 08:55:57
best alaska cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Sitelinks",0,0,1.41,0,0,9,,https://www.cruiseguru.com.au/alaska-cruises/,2026-05-02 08:12:47
cruise ship leaving sydney today,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,People also ask,0,14,,0,0,9,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-24 05:13:53
cruises s,AU,Australia,English,,false,false,false,true,true,true,,0,70,0.27,0,0,9,,https://www.cruiseguru.com.au/,2026-05-07 02:36:31
newest cruise ship australia,AU,Australia,English,Australia (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",0,2,,0,0,10,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-14 16:46:52
october cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,56,,0,0,6,,https://www.cruiseguru.com.au/,2026-04-20 01:42:27
february cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,51,,0,0,6,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-29 06:09:53
adelaide cruises 2024,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,2,,0,0,6,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-02 06:13:08
vancouver to sydney cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,0,,0,0,7,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-06 11:23:08
cruise jan 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,52,0.46,0,0,6,,https://www.cruiseguru.com.au/,2026-04-23 18:57:02
mediterranean cruises august 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,4,,0,0,6,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-01 14:40:54
all-inclusive family cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Thumbnail, People also ask",0,4,,0,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-05 03:16:02
best cruises 2024,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,1,0.61,0,0,6,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-18 14:49:04
alaskan cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,0,1.25,0,0,6,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-23 17:32:07
alaska inside passage cruise 2024,AU,Australia,English,"Alaska (Location), Inside Passage (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",0,1,,0,0,6,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-05 09:46:47
asia cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",0,1,0.69,0,0,6,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-24 02:43:02
cruise from southampton to australia 2024,AU,Australia,English,"Southampton (Location), Australia (Location)",false,true,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,0,,0,0,6,,https://www.cruiseguru.com.au/cruises-from-southampton/,2026-04-22 19:41:49
cruises to alaska 2024,AU,Australia,English,Alaska (Location),false,false,false,true,true,true,"People also ask, Thumbnail, Sitelinks",0,1,1.23,0,0,6,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-22 10:29:49
mediterranean cruises april 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",0,1,,0,0,6,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-23 09:10:12
christmas 2023 cruise,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask, Sitelinks",0,0,0.55,0,0,6,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-24 08:21:38
october 2024 cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,56,0.45,0,0,6,,https://www.cruiseguru.com.au/,2026-04-18 10:37:41
sampler cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,2,,0,0,7,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-04-29 07:22:03
cruise from usa to australia 2023,AU,Australia,English,"USA (Location), Australia (Location)",false,false,false,true,true,false,"People also ask, Sitelinks",0,2,0.45,0,0,9,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-08 14:13:50
cruise easter 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Thumbnail, Sitelinks, Bottom ads",0,21,0.55,0,0,6,,https://www.cruiseguru.com.au/campaign/easter-cruises/,2026-04-27 09:30:27
cruises to fiji 2023,AU,Australia,English,Fiji (Location),false,false,false,true,true,false,"AI Overview, Sitelinks, Thumbnail",0,0,0.46,0,0,7,,https://www.cruiseguru.com.au/destination/fiji-cruises/,2026-04-19 17:57:47
