Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise of greece,AU,Australia,English,Greece (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",0,0,0.69,0,0,6,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-15 03:51:44
royal caribbean quantum of the seas australia,AU,Australia,English,"Royal Caribbean (Organization), Quantum of the Seas (Product), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Video preview",0,0,0.64,0,0,6,,https://www.cruiseguru.com.au/royal-caribbean/quantum-of-the-seas/,2026-05-01 01:10:53
cruise finder brisbane,AU,Australia,English,"Cruise Finder (Organization), Brisbane (Location)",true,true,false,true,true,false,"Bottom ads, Paid sitelinks",0,12,,0,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-15 20:44:18
carnival cruises from sydney 2025,AU,Australia,English,"Carnival Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,People also ask,10,30,0.14,0,0,9,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-04 11:01:21
alaska cruises leaving from seattle washington,US,United States,English,"Seattle, Washington (Location)",false,true,false,true,true,false,"AI Overview, Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",10,10,,0,0,10,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-05-09 02:52:19
cruise ships in melbourne today,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,People also ask,10,1,,0,0,9,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-10 08:12:53
crusing australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Video preview",10,43,0.56,0,0,9,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-18 17:43:50
cruise alaska and canada,AU,Australia,English,"Alaska (Location), Canada (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",10,0,,0,0,10,,https://www.cruiseguru.com.au/alaska-cruises/,2026-04-28 08:23:17
5 star cruise ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",10,68,0.73,0,0,10,,https://www.cruiseguru.com.au/luxury-cruises/,2026-04-27 13:20:53
cruises to nz from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",10,0,,0,0,10,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-04-14 07:41:35
cruise lines ranked by luxury,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",10,2,0.66,0,0,10,,https://www.cruiseguru.com.au/luxury-cruises/,2026-04-25 14:11:53
disney cruise line sydney,AU,Australia,English,"Disney Cruise Line (Organization), Sydney (Location)",true,true,false,true,false,false,"People also ask, AI Overview, Sitelinks, Video preview",10,4,0.17,0,0,10,,https://www.cruiseguru.com.au/disney-cruises/,2026-05-07 00:02:11
cruises around australia,RU,Russian Federation,English,Australia (Location),false,true,false,true,true,false,People also ask,10,20,,0,0,9,,https://www.cruiseguru.com.au/australia-cruises/,2026-05-03 19:12:22
disney magic cruise australia,AU,Australia,English,"Disney Magic (Product), Australia (Location)",true,true,false,true,true,false,"People also ask, Discussions and forums",10,4,0.12,0,0,9,,https://www.cruiseguru.com.au/disney-cruises/,2026-04-11 11:06:38
p&o cruises from sydney,AU,Australia,English,"P&O Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",600,21,0.27,0,0,4,,https://www.cruiseguru.com.au/po-cruises-australia/,2026-04-25 04:13:59
p and o cruises 2024,GB,United Kingdom,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail, Video preview",5600,45,0.58,0,0,39,,https://www.cruiseguru.com.au/po-cruises-uk/,2026-05-09 12:18:19
cruise guru review,AU,Australia,English,Cruise Guru (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums",0,0,,0,0,6,,https://www.cruiseguru.com.au/,2026-05-09 02:56:24
top 10 luxury cruise lines,US,United States,English,,false,false,false,true,true,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",500,5,1.89,0,0,30,,https://www.cruiseguru.com.au/luxury-cruises/,2026-05-04 09:11:54
alaska cruise from seattle 2023,AU,Australia,English,Seattle (Location),false,true,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,0,0.52,0,0,3,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-05-09 01:06:51
cruiseguru,US,United States,English,Cruiseguru (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",0,1,0.27,0,0,2,,https://www.cruiseguru.com.au/,2026-04-13 21:55:13
overseas cruises from australia,AU,Australia,English,,false,false,false,true,true,false,People also ask,10,59,,0,0,10,,https://www.cruiseguru.com.au/australia-cruises/,2026-05-08 19:30:21
dubai cruise,AE,United Arab Emirates,English,Dubai (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",1200,4,0.41,0,0,32,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-04-26 02:19:51
cruise from new york,GB,United Kingdom,English,New York (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Top stories, Thumbnail, Discussions and forums, Bottom ads, Video preview",450,0,0.49,0,0,26,,https://www.cruiseguru.com.au/cruises-from-new-york/,2026-05-04 23:55:27
mediterranean cruises 2024,US,United States,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, Video preview",3400,50,1.17,0,0,38,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-05-07 01:29:55
cruises out of tampa florida,US,United States,English,"Tampa, Florida (Location)",false,true,false,true,true,false,"People also ask, Top stories, Thumbnail",700,5,0.67,0,0,31,,https://www.cruiseguru.com.au/cruises-from-tampa/,2026-05-01 08:04:48
fab last minute cruises,AU,Australia,English,FAB Last Minute Cruises (Organization),true,false,false,true,true,false,"Discussions and forums, Sitelinks",10,0,0.29,0,0,10,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-05 18:35:28
cruises miami,US,United States,English,Miami (Location),false,true,false,true,true,false,"Top stories, Thumbnail, Discussions and forums, Video preview",700,16,0.63,0,0,30,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-05-09 23:36:29
world cruises 2025,GB,United Kingdom,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",2600,8,0.89,0,0,37,,https://www.cruiseguru.com.au/world-cruises/,2026-05-09 05:52:03
nsw cruise,AU,Australia,English,NSW (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,46,0.51,0,0,11,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-28 23:17:28
alaska cruise from vancouver bc,CA,Canada,English,"Vancouver, BC (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,0,,0,0,12,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-02 04:33:53
worldwide cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, People also ask, Video preview, Bottom ads, Paid sitelinks",10,8,0.64,0,0,11,,https://www.cruiseguru.com.au/world-cruises/,2026-04-12 01:27:02
p&o cruises australia,SG,Singapore,English,"P&O Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"People also ask, Sitelinks",10,22,0.10,0,0,10,,https://www.cruiseguru.com.au/po-cruises-australia/,2026-05-10 06:06:45
royal princess australia,AU,Australia,English,"Royal Princess (Product), Australia (Location)",true,true,false,true,true,false,"Thumbnail, People also ask",10,0,,0,0,10,,https://www.cruiseguru.com.au/princess-cruises/royal-princess/,2026-04-16 11:10:22
cruise travel australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Thumbnail",10,64,0.51,0,0,10,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 11:21:28
the edge cruise,AU,Australia,English,Celebrity Edge (Product),true,false,false,true,true,false,"AI Overview, People also ask",10,4,,0,0,11,,https://www.cruiseguru.com.au/celebrity-cruises/celebrity-edge/,2026-05-04 19:38:37
cruises from auckland,RU,Russian Federation,English,Auckland (Location),false,true,false,true,true,false,,10,0,,0,0,10,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-10 00:37:43
ovation of the sea sydney,AU,Australia,English,"Ovation of the Seas (Product), Sydney (Location)",true,true,false,true,false,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",10,4,,0,0,11,,https://www.cruiseguru.com.au/royal-caribbean/ovation-of-the-seas/,2026-05-01 22:50:28
carnival luminosa itinerary,ID,Indonesia,English,Carnival Luminosa (Product),true,false,false,true,false,false,"Thumbnail, People also ask",10,0,,0,0,10,,https://www.cruiseguru.com.au/carnival-cruises/carnival-luminosa/,2026-04-16 23:41:45
cruises out of new orleans 2025,US,United States,English,New Orleans (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Bottom ads, Paid sitelinks",10,8,0.45,0,0,11,,https://www.cruiseguru.com.au/cruises-from-new-orleans/,2026-04-29 14:17:52
cruise ships departing auckland,NZ,New Zealand,English,Auckland (Location),false,true,false,true,false,false,"Thumbnail, Bottom ads, Paid sitelinks",0,0,,0,0,7,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-28 05:05:33
australia cruises,UA,Ukraine,English,Australia (Location),false,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,42,,0,0,7,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 23:26:28
cruise ships leaving adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask",0,0,0.23,0,0,8,,https://www.cruiseguru.com.au/cruises-from-adelaide/,2026-05-05 11:55:56
brazil cruise,RU,Russian Federation,English,Brazil (Location),false,false,false,true,true,false,"Thumbnail, People also ask",0,1,,0,0,7,,https://www.cruiseguru.com.au/cruises-from-rio-de-janeiro/,2026-04-13 17:54:22
cruise from brisbane to melbourne cup,AU,Australia,English,"Melbourne Cup (Event), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Thumbnail",0,0,0.27,0,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-27 08:15:54
disney wish cruise australia,AU,Australia,English,"Disney Wish (Product), Australia (Location)",true,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Video preview",0,3,0.12,0,0,7,,https://www.cruiseguru.com.au/disney-cruises/,2026-04-14 19:06:54
cruises from vancouver to alaska,RU,Russian Federation,English,"Vancouver (Location), Alaska (Location)",false,true,false,true,true,false,People also ask,0,2,,0,0,7,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-04-20 01:34:13
australia cruise carnival,AU,Australia,English,"Carnival (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Discussions and forums, Bottom ads",0,5,,0,0,7,,https://www.cruiseguru.com.au/carnival-cruises/,2026-05-05 01:34:52
sydney harbour cruise departures,AU,Australia,English,Sydney Harbour (Location),false,true,false,true,false,false,People also ask,0,34,,0,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-24 21:57:03
australia cruises,FR,France,English,Australia (Location),false,false,false,true,true,false,"People also ask, Video preview",10,28,0.52,0,0,8,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-25 00:31:02
virgin voyages au,AU,Australia,English,"Virgin Voyages (Organization), Australia (Location)",true,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks, Bottom ads, Paid sitelinks",10,1,,0,0,8,,https://www.cruiseguru.com.au/virgin-voyages/,2026-05-07 22:20:53
cruise ships australia,RU,Russian Federation,English,Australia (Location),false,true,false,true,true,false,People also ask,10,36,,0,0,8,,https://www.cruiseguru.com.au/australia-cruises/,2026-05-04 16:10:08
best luxury cruise lines,KR,South Korea,English,,false,false,false,true,true,false,"People also ask, Thumbnail",10,3,,0,0,8,,https://www.cruiseguru.com.au/luxury-cruises/,2026-04-21 19:03:17
po short cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads",10,0,0.18,0,0,8,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-04 21:20:02
cruise trip from amsterdam,NL,Netherlands,English,Amsterdam (Location),false,true,false,true,true,false,People also ask,10,3,0.32,0,0,8,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-04-27 01:12:29
alaska cruises 2024 from vancouver,GB,United Kingdom,English,Vancouver (Location),false,true,false,true,true,false,People also ask,10,11,0.99,0,0,8,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-05 08:49:49
cruise from vancouver to alaska,RU,Russian Federation,English,"Vancouver (Location), Alaska (Location)",false,true,false,true,true,false,"AI Overview, People also ask",10,0,,0,0,9,,https://www.cruiseguru.com.au/cruises-from-vancouver/,2026-05-07 14:56:52
cruise queen elizabeth,AU,Australia,English,Queen Elizabeth (Product),true,false,false,true,false,false,"People also ask, Thumbnail",10,14,,0,0,8,,https://www.cruiseguru.com.au/cunard-cruises/queen-elizabeth/,2026-04-18 07:14:03
p and o australia ships,AU,Australia,English,P&O Cruises Australia (Organization),true,false,false,true,false,false,"People also ask, Thumbnail",10,31,0.42,0,0,8,,https://www.cruiseguru.com.au/po-cruises-australia/,2026-04-18 12:15:28
alaska cruises from seattle,RU,Russian Federation,English,Seattle (Location),false,true,false,true,true,true,People also ask,10,5,,0,0,8,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-05-08 10:40:33
cruises australia,TR,Turkey,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads",10,59,0.42,0,0,8,,https://www.cruiseguru.com.au/australia-cruises/,2026-04-28 12:40:53
royal caribbean christmas cruise 2024,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"People also ask, Discussions and forums",10,0,,0,0,8,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-21 17:06:45
chile cruise,RU,Russian Federation,English,Chile (Location),false,false,false,true,true,false,Thumbnail,10,0,,0,0,8,,https://www.cruiseguru.com.au/cruises-from-santiago/,2026-04-15 15:19:35
p&o christmas cruises 2024,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Thumbnail",10,0,,0,0,8,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-30 08:39:12
p&o new years cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Discussions and forums",10,0,0.11,0,0,8,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-07 12:02:31
cruises out of venice,CA,Canada,English,Venice (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",10,0,0.86,0,0,9,,https://www.cruiseguru.com.au/cruises-from-venice/,2026-04-28 23:59:17
p&o cruises contact,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,false,false,"People also ask, Video preview",10,0,0.28,0,0,7,,https://www.cruiseguru.com.au/contact-us/,2026-04-28 22:00:17
sydney tides tomorrow,AU,Australia,English,Sydney (Location),false,true,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview",450,0,,0,0,29,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-02-15 14:09:51
greek islands cruise 2024,AU,Australia,English,Greek Islands (Location),false,false,false,true,true,false,"AI Overview, People also ask",0,15,1.06,0,0,5,,https://www.cruiseguru.com.au/cruises-from-athens/,2026-05-06 20:02:55
