Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
best value cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,35,0.83,0,0,9,,https://www.cruise1st.com.au/,2026-04-22 20:46:28
transpacific cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Video preview",0,0,0.63,0,0,9,,https://www.cruise1st.com.au/destinations/transpacific,2026-04-14 08:56:10
cruise june 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,14,0.43,0,0,9,,https://www.cruise1st.com.au/cruises/june-cruises,2026-04-26 16:43:19
thailand cruises 2023,AU,Australia,English,Thailand (Location),false,false,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,0,0.37,0,0,9,,https://www.cruise1st.com.au/destinations/thailand,2026-05-05 18:10:38
short cruises from fremantle 2024,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,3,0.18,0,0,9,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-26 15:40:28
indonesia cruises 2023,AU,Australia,English,Indonesia (Location),false,false,false,true,true,false,Sitelinks,0,0,0.41,0,0,9,,https://www.cruise1st.com.au/cruises/indonesia,2026-04-26 12:43:23
msc musica 2023,AU,Australia,English,MSC Musica (Product),true,false,false,true,false,false,"People also ask, Video preview, Sitelinks",0,0,0.22,0,0,9,,https://www.cruise1st.com.au/cruise-ship/msc-musica,2026-04-19 03:47:24
celebrity summit deck plan,US,United States,English,Celebrity Summit (Product),true,false,false,true,false,false,"Top ads, People also ask, Bottom ads, Paid sitelinks, Video preview, Thumbnail",2000,1,0.10,0,0,38,,https://www.cruise1st.com.au/cruise-ship/celebrity-summit/cabins-decks,2026-04-26 05:45:28
christmas cruise 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask",0,0,0.42,0,0,14,,https://www.cruise1st.com.au/christmas-cruises,2026-04-29 09:58:36
p&o cruises september 2024,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,true,"Sitelinks, Video preview, People also ask",0,36,,0,0,10,,https://www.cruise1st.com.au/cruise-lines/po-international,2026-05-01 23:03:38
princess cruises australia 2023,AU,Australia,English,"Princess Cruises (Organization), Australia (Location)",true,true,false,true,true,false,Sitelinks,0,0,0.35,0,0,10,,https://www.cruise1st.com.au/princess-cruises-2026-2027-australia-season,2026-04-23 23:16:54
silversea cruises australia,UA,Ukraine,English,"Silversea Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Thumbnail, People also ask",0,1,,0,0,10,,https://www.cruise1st.com.au/cruise-lines/silversea-cruises,2026-05-02 18:45:32
p&o cruises november 2024,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,true,"People also ask, Video preview, Sitelinks",0,38,,0,0,10,,https://www.cruise1st.com.au/cruises/november-cruises,2026-04-19 07:09:53
virgin coyages,AU,Australia,English,Virgin Voyages (Organization),true,false,false,true,true,false,People also ask,0,42,,0,0,10,,https://www.cruise1st.com.au/cruise-lines/virgin-voyages,2026-04-21 10:58:20
cruises in january 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,41,0.45,0,0,10,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-04 22:52:22
cruises february 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,44,,0,0,10,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-16 00:02:29
discount cruises 2024,AU,Australia,English,,false,false,false,true,true,false,,0,33,,0,0,10,,https://www.cruise1st.com.au/cruises/cruises-under-999,2026-05-11 12:18:54
cruises leaving from adelaide 2023,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,0,0.23,0,0,10,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-04-10 19:26:32
cruise nz,NZ,New Zealand,English,New Zealand (Location),false,true,false,true,true,false,Video preview,800,39,0.21,0,0,41,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-05 23:28:35
icon of the seas cruise,AU,Australia,English,Icon of the Seas (Product),true,false,false,true,false,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail, Video preview",250,13,0.21,0,0,35,,https://www.cruise1st.com.au/cruise-ship/icon-of-the-seas,2026-04-28 21:42:18
cruise finder brisbane,AU,Australia,English,"Cruise Finder (Organization), Brisbane (Location)",true,true,false,true,true,false,"Bottom ads, Paid sitelinks",0,12,,0,0,8,,https://www.cruise1st.com.au/cruises/cruises-from-brisbane,2026-04-15 20:44:18
pacific cruises,US,United States,English,Pacific (Location),false,false,false,true,true,true,"AI Overview, Thumbnail, Video preview",500,10,0.66,0,0,39,,https://www.cruise1st.com.au/destinations/pacific,2026-04-28 12:19:45
no deposit cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask",0,8,0.59,0,0,10,,https://www.cruise1st.com.au/,2026-04-17 01:21:52
norwegian fjords cruises 2024,AU,Australia,English,Norwegian Fjords (Location),false,false,false,true,true,false,Sitelinks,0,10,1.05,0,0,10,,https://www.cruise1st.com.au/destinations/norwegian-fjords,2026-04-14 16:06:47
pacific island cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.46,0,0,10,,https://www.cruise1st.com.au/destinations/pacific,2026-04-17 12:44:11
princess cruises from brisbane 2024,NZ,New Zealand,English,"Princess Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"People also ask, Sitelinks",0,3,,0,0,10,,https://www.cruise1st.com.au/princess-cruises-from-brisbane,2026-04-28 23:42:57
norwegian fjords cruise from southampton 2023,AU,Australia,English,"Norwegian Fjords (Location), Southampton (Location)",false,true,false,true,true,true,"Thumbnail, People also ask, Sitelinks",0,1,0.52,0,0,10,,https://www.cruise1st.com.au/destinations/norwegian-fjords,2026-04-15 00:07:53
cruise in september 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,29,0.46,0,0,10,,https://www.cruise1st.com.au/cruises/september-cruises,2026-04-14 12:55:12
short cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Thumbnail, People also ask",0,1,0.45,0,0,10,,https://www.cruise1st.com.au/cruises/short-cruises,2026-05-05 21:18:17
all-inclusive family cruises 2023,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,0,0.45,0,0,10,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-05-03 14:36:53
princess cruise brisbane to tasmania 2024,AU,Australia,English,Princess Cruises (Organization),true,true,false,true,true,false,"People also ask, Sitelinks",0,0,,0,0,10,,https://www.cruise1st.com.au/princess-cruises-from-brisbane,2026-05-10 22:05:42
cruises in april 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,13,0.62,0,0,10,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-26 04:10:27
european river cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",1800,11,0.97,0,0,46,,https://www.cruise1st.com.au/destinations/european-river,2026-05-09 10:53:21
adriatic cruises,AU,Australia,English,Adriatic Sea (Location),false,false,false,true,true,true,"Thumbnail, People also ask, Video preview",200,0,0.73,0,0,35,,https://www.cruise1st.com.au/cruises/adriatic-sea,2026-02-14 20:18:00
south american cruises,US,United States,English,South America (Location),false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail",800,5,0.89,0,0,40,,https://www.cruise1st.com.au/destinations/south-america,2026-04-30 06:04:43
october cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,5,0.45,0,0,11,,https://www.cruise1st.com.au/cruises,2026-04-24 13:49:29
princess cruises kangaroo island,AU,Australia,English,"Princess Cruises (Organization), Kangaroo Island (Location)",true,false,false,true,true,false,People also ask,0,0,,0,0,11,,https://www.cruise1st.com.au/cruises/cruises-from-kangaroo-island,2026-04-19 09:56:28
adelaide cruises 2024,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,2,,0,0,11,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-05-02 06:13:08
may cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Thumbnail, People also ask",0,26,,0,0,11,,https://www.cruise1st.com.au/cruises/exclusive-cruise-deals,2026-04-23 05:14:27
cruise in july 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Bottom ads, Paid sitelinks",0,22,0.88,0,0,11,,https://www.cruise1st.com.au/cruises/cruise-deals,2026-04-27 00:13:28
cruises departing adelaide 2024,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,3,,0,0,11,,https://www.cruise1st.com.au/cruises/cruises-from-adelaide,2026-05-05 03:29:28
best panama canal cruises 2024,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, People also ask, Thumbnail, Sitelinks, Discussions and forums",0,7,1.22,0,0,11,,https://www.cruise1st.com.au/destinations/panama-canal,2026-04-23 00:45:28
cruises in november,US,United States,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks, Video preview",350,1,0.51,0,0,37,,https://www.cruise1st.com.au/cruises/november-cruises,2026-04-27 22:14:24
royal caribbean cruises from sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Thumbnail",1200,1,0.32,0,0,10,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-05-07 14:07:28
cruise ship packages in india,IN,India,English,India (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview, Discussions and forums",500,6,0.05,0,0,40,,https://www.cruise1st.com.au/destinations/india,2026-05-03 12:31:48
carnival spirit deck plans,US,United States,English,Carnival Spirit (Product),true,false,false,true,false,false,"People also ask, Image pack, Video preview",2100,0,0.12,0,0,47,,https://www.cruise1st.com.au/cruise-ship/carnival-spirit/cabins-decks,2026-05-08 13:04:46
norwegian viva deck plan,US,United States,English,Norwegian Viva (Product),true,false,false,true,false,false,"Thumbnail, People also ask, Video preview",400,0,0.48,0,0,38,,https://www.cruise1st.com.au/cruise-ship/norwegian-viva/cabins-decks,2026-05-03 17:57:07
royal caribbean sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Video preview, Bottom ads, Thumbnail",1400,9,0.28,0,0,10,,https://www.cruise1st.com.au/royal-caribbean-cruises-from-sydney,2026-05-02 01:08:01
all inclusive christmas cruises 2023,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,0,0.45,0,0,11,,https://www.cruise1st.com.au/christmas-cruises,2026-05-05 09:15:02
alaska cruise from vancouver 2024,AU,Australia,English,Vancouver (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,1,1.25,0,0,11,,https://www.cruise1st.com.au/vancouver-to-alaska-cruises,2026-05-05 07:59:56
cruise august 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",0,49,0.45,0,0,12,,https://www.cruise1st.com.au/cruises/august-cruises,2026-04-24 23:51:34
p&o cruise deals 2023,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Sitelinks",0,17,0.26,0,0,11,,https://www.cruise1st.com.au/cruise-lines/po-international,2026-05-07 22:09:43
cruise june 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,43,0.45,0,0,11,,https://www.cruise1st.com.au/cruises/june-cruises,2026-04-20 22:09:53
conflict islands,AU,Australia,English,Conflict Islands (Location),false,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Knowledge panel, Thumbnail, Video preview",1100,0,0.69,0,0,35,,https://www.cruise1st.com.au/destinations/australia/conflict-islands,2026-05-02 17:56:15
cruises to new zealand,US,United States,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Video preview, Thumbnail",250,5,0.86,0,0,33,,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-29 17:48:24
cruise south america,US,United States,English,South America (Location),false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Video preview, Thumbnail",600,6,0.88,0,0,39,,https://www.cruise1st.com.au/destinations/south-america,2026-05-02 17:01:05
diamond princess,AU,Australia,English,Diamond Princess (Product),true,false,false,true,false,false,"AI Overview, People also ask, Thumbnail, Image pack, Video preview",1700,1,0.15,0,0,9,,https://www.cruise1st.com.au/cruise-ship/diamond-princess,2026-05-09 14:29:42
crusie,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",600,73,0.33,0,0,37,,https://www.cruise1st.com.au/cruises,2026-04-28 03:12:05
cruise to new zealand,US,United States,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Video preview",500,4,0.91,0,0,38,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-10 12:59:36
sea princess deck plan,AU,Australia,English,Sea Princess (Product),true,false,false,true,false,false,Thumbnail,0,0,,0,0,5,,https://www.cruise1st.com.au/cruise-ship/sea-princess/cabins-decks,2026-04-21 10:16:34
carnival sunshine deck plans,US,United States,English,Carnival Sunshine (Product),true,false,false,true,false,false,"Thumbnail, Video preview",1600,0,0.14,0,0,33,,https://www.cruise1st.com.au/cruise-ship/carnival-sunshine/cabins-decks,2026-05-02 08:20:47
cruise to alaska from san francisco,US,United States,English,"Alaska (Location), San Francisco (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview, Thumbnail",600,1,0.49,0,0,44,,https://www.cruise1st.com.au/cruise/alaska-west-canada-from-san-francisco-usa-with-the-ruby-princess-18040334,2026-05-01 01:37:41
p&o cruise sale,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",20,11,0.31,0,0,4,,https://www.cruise1st.com.au/cruise-lines/po-international,2026-05-09 15:47:27
antarctic cruises,AU,Australia,English,Antarctic (Location),false,false,false,true,true,false,"AI Overview, People also ask, Bottom ads, Thumbnail, Video preview",450,30,0.91,0,0,39,,https://www.cruise1st.com.au/destinations/antarctica,2026-05-05 14:09:24
majestic princess deck plan,US,United States,English,Majestic Princess (Product),true,false,false,true,false,false,"Image pack, People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",500,0,0.02,0,0,42,,https://www.cruise1st.com.au/cruise-ship/majestic-princess/cabins-decks,2026-05-09 12:04:01
cruises to australia,US,United States,English,Australia (Location),false,false,false,true,true,false,"People also ask, AI Overview, Discussions and forums, Video preview",1000,7,0.78,0,0,45,,https://www.cruise1st.com.au/,2026-05-04 08:43:50
ncl gem deck plan,US,United States,English,Norwegian Gem (Product),true,false,false,true,false,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail, Image pack, Video preview",800,0,0.56,0,0,40,,https://www.cruise1st.com.au/cruise-ship/norwegian-gem/cabins-decks,2026-05-11 06:36:49
nz cruises,NZ,New Zealand,English,New Zealand (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Video preview",600,24,0.21,0,0,44,,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-29 00:05:04
vancouver to alaska cruise,US,United States,English,,false,true,false,true,true,false,"AI Overview, People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",600,17,0.98,0,0,41,,https://www.cruise1st.com.au/vancouver-to-alaska-cruises,2026-04-30 20:51:33
