Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
carnivl,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",60,71,0.47,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-16 14:21:53
carnival cruises australia,NZ,New Zealand,English,"Carnival Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail, Video preview",700,13,0.29,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-28 06:42:52
carmival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",50,72,0.47,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-09 04:06:22
carnival cruise lines australia,AU,Australia,English,"Carnival Cruise Lines (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Knowledge panel",350,5,0.15,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-09 02:23:38
p^o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,0,24,,0,0,5,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-22 01:42:52
cleancruising,AU,Australia,English,Clean Cruising (Organization),true,false,false,true,false,false,"Sitelinks, People also ask",0,0,,0,0,5,,https://www.ozcruising.com.au/environmental/clean-cruising,2026-04-23 09:18:38
carnival cruises sydney,AU,Australia,English,"Carnival Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Knowledge panel, Discussions and forums, Video preview",600,53,0.14,0,0,8,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-04 21:35:12
csrnival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",30,72,0.76,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-09 06:21:04
carnival.com.au,AU,Australia,,carnival.com.au (Organization),true,false,true,true,true,false,"Sitelinks, People also ask, Video preview",1000,10,0.15,0,0,5,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-25 14:20:33
cranival,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",30,71,0.76,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-16 22:16:25
p&o cruise sale,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",20,11,0.31,0,0,7,,https://www.ozcruising.com.au/cruise-specials,2026-05-09 15:47:27
cruide,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail",20,65,,0,0,6,,https://www.ozcruising.com.au/,2026-05-11 12:12:20
carvial,AU,Australia,English,Carnival (Organization),true,false,false,true,true,false,"Sitelinks, Top stories, Thumbnail, People also ask",20,3,0.76,0,0,6,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-21 03:48:27
cheapcruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Knowledge panel, Sitelinks, People also ask, Bottom ads, Paid sitelinks",20,14,1.44,0,2,6,,https://www.ozcruising.com.au/cheap-cruises-from-sydney,2026-04-29 12:24:54
pocruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Discussions and forums, Thumbnail",1100,36,0.50,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-30 20:30:37
carniva,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",250,72,0.15,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-09 23:15:20
carbival,AU,Australia,English,Carnival (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",100,71,0.76,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-17 08:47:43
p&o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask, Image pack, Video preview",2300,50,0.40,0,180,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-11 07:08:10
cruises from auckland 2025,NZ,New Zealand,English,Auckland (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask",10,5,0.21,0,0,64,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-03-01 07:58:48
carniva;,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, Top stories, Thumbnail, Video preview, People also ask",70,77,,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-23 07:58:25
p%o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,0,39,,0,0,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-07 02:59:49
cruising,NZ,New Zealand,English,,false,false,false,true,false,false,"AI Overview, People also ask",200,43,0.20,0,0,8,,https://www.ozcruising.com.au/,2026-05-02 04:16:51
pando cruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask, Discussions and forums",60,50,0.31,0,11,6,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-08 13:17:19
澳洲邮轮,AU,Australia,Chinese,Australia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",40,55,0.12,0,0,8,,https://www.ozcruising.com.au/,2026-04-28 02:46:53
p&o cruise brisbane,AU,Australia,English,"P&O Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Video preview, Bottom ads",50,12,0.24,0,9,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-24 00:57:53
carnival.australia,AU,Australia,English,"Carnival Cruise Line (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Knowledge panel",30,9,,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-20 17:21:45
canrival,AU,Australia,English,Carnival (Organization),true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, People also ask",30,71,0.75,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-19 12:29:03
p & o cruises australia,AU,Australia,English,"P&O Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Thumbnail, People also ask",250,25,0.40,0,0,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-11 22:13:38
carnial,AU,Australia,English,Carnival Cruise Line (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Bottom ads",30,40,,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-13 18:24:50
pno cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,Thumbnail,100,49,0.31,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-01 10:30:19
carnival.cruise,AU,Australia,,Carnival Cruise Line (Organization),true,false,true,true,true,false,"Top ads, Sitelinks, Top stories, Thumbnail, People also ask",20,47,,0,0,7,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-04-21 20:48:27
p&o cruise australia,AU,Australia,English,"P&O Cruises (Organization), Australia (Location)",true,true,false,true,true,false,People also ask,200,33,0.27,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-13 15:19:02
cruise.com.au,AU,Australia,,,false,false,true,true,true,false,"Top ads, Sitelinks, People also ask, Bottom ads, Paid sitelinks",20,61,0.45,0,0,7,,https://www.ozcruising.com.au/,2026-04-22 14:03:28
princess cruises from melbourne,AU,Australia,English,"Princess Cruises (Organization), Melbourne (Location)",true,true,false,true,true,false,People also ask,400,0,0.16,0,0,19,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-27 17:23:29
p&o.cruise,AU,Australia,English,P&O Cruises (Organization),true,false,true,true,true,false,People also ask,10,30,,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-09 12:08:46
pacific.encounter,AU,Australia,,Pacific Encounter (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",0,9,,0,0,8,,https://www.ozcruising.com.au/ship/pacific-encounter/cruises,2026-04-30 05:16:27
noordam cruise ship,NZ,New Zealand,English,Noordam (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask",450,1,,0,0,95,,https://www.ozcruising.com.au/cruise-specials,2026-03-09 01:28:59
p&o australia,AU,Australia,English,"P&O Cruises Australia (Organization), Australia (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Video preview",1500,21,0.46,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-06 21:46:27
p & o cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Discussions and forums, Thumbnail, Video preview",350,48,0.43,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-03 00:00:38
p+o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,false,false,"Image pack, People also ask, Sitelinks",0,43,,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-09 14:06:21
p&o.cruises,AU,Australia,,P&O Cruises (Organization),true,false,true,true,true,false,"Sitelinks, People also ask",0,45,,0,0,7,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-05 19:10:36
azamara cruises,GR,Greece,English,Azamara Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Video preview",60,4,0.24,0,0,90,,https://www.ozcruising.com.au/,2026-03-08 06:19:15
cruise,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Video preview",17000,70,0.33,0,0,48,,https://www.ozcruising.com.au/cruise-specials,2026-05-06 06:34:11
royal carribbean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask, Top stories, Thumbnail, Video preview",450,73,0.81,0,0,18,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-04-26 11:08:45
royal caribean,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,false,false,"Sitelinks, People also ask, Top stories, Thumbnail, Video preview, Bottom ads, Paid sitelinks",700,57,0.62,0,0,20,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-05-04 16:05:29
ice cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Knowledge panel, Sitelinks",30,56,0.51,0,0,11,,https://www.ozcruising.com.au/,2026-05-09 19:05:22
p&ocruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",10,45,,0,0,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-27 07:32:37
royal caribbean australia,AU,Australia,English,"Royal Caribbean (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Sitelinks, People also ask, Bottom ads, Paid sitelinks, Thumbnail",7700,4,0.78,0,0,14,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-05-06 09:21:32
p & o australia,AU,Australia,English,"P&O Cruises Australia (Organization), Australia (Location)",true,true,false,true,false,false,"Top ads, Thumbnail, People also ask",100,22,0.40,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-13 08:36:28
p and o australia,AU,Australia,English,"P&O Cruises Australia (Organization), Australia (Location)",true,true,false,true,false,false,People also ask,400,29,0.40,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-07 22:05:03
p&o.,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,0,38,,0,0,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-09 20:39:02
p&),AU,Australia,,P&O Cruises (Organization),true,false,false,true,true,false,"Top ads, Sitelinks, People also ask",0,27,,0,0,8,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-21 12:12:28
p@o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,false,false,People also ask,40,34,,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-09 23:59:25
royal carribean,AU,Australia,English,Royal Caribbean (Organization),true,false,true,true,true,false,"Sitelinks, Top stories, Thumbnail, People also ask, Bottom ads, Paid sitelinks, Video preview",5200,38,0.62,0,0,21,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-05-07 04:44:16
p and o pacific dawn,AU,Australia,English,"P&O Pacific Dawn (Product), Pacific Dawn (Product)",true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",20,0,0.23,0,0,11,,https://www.ozcruising.com.au/blog/meet-the-exciting-new-look-pacific-dawn,2026-04-15 05:57:02
cruise sale finder,NZ,New Zealand,English,,false,false,false,true,true,false,Top ads,30,52,0.36,0,0,10,,https://www.ozcruising.com.au/cruise-specials,2026-05-07 23:03:15
carnival.luminosa,AU,Australia,,Carnival Luminosa (Product),true,false,false,true,false,false,People also ask,150,4,0.27,0,0,10,,https://www.ozcruising.com.au/ship/cruises/carnival-luminosa-from-brisbane,2026-04-12 04:54:05
p.and.o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,10,39,,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-20 15:22:53
cruise packing list,US,United States,English,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",9700,3,0.11,0,0,43,,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-05-07 22:16:53
royal caribbean sydney,AU,Australia,English,"Royal Caribbean (Organization), Sydney (Location)",true,true,false,true,true,false,"People also ask, Video preview, Bottom ads, Thumbnail",1400,9,0.28,0,0,27,,https://www.ozcruising.com.au/brand/royal-caribbean/cruises,2026-05-02 01:08:01
pacific.adventure,AU,Australia,English,Pacific Adventure (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, Sitelinks, People also ask",0,22,,0,0,10,,https://www.ozcruising.com.au/pacific-adventure,2026-05-05 15:34:30
pando cruise,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",50,43,0.31,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-09 11:22:07
www.p&o.com.au,AU,Australia,,P&O Cruises Australia (Organization),true,false,true,true,false,false,"People also ask, Bottom ads, Paid sitelinks",0,38,0.42,0,0,9,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-28 22:51:54
cryises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Knowledge panel",150,71,0.46,0,0,11,,https://www.ozcruising.com.au/,2026-04-09 17:31:31
ocean liner,GB,United Kingdom,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Video preview, People also ask, Image pack",900,20,0.25,0,0,24,,https://www.ozcruising.com.au/blog/what-is-the-difference-between-a-cruise-ship-and-an-ocean-liner,2026-05-10 02:43:43
cmv cruises,AU,Australia,English,Cruise & Maritime Voyages (Organization),true,false,false,true,false,false,"Top ads, People also ask, Discussions and forums, Thumbnail, Bottom ads",10,0,0.37,0,0,11,,https://www.ozcruising.com.au/vasco-da-gama/cruises,2026-05-02 22:06:53
cruisefinder,NZ,New Zealand,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",20,59,0.27,0,0,11,,https://www.ozcruising.com.au/,2026-05-01 07:34:31
pnocruises,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",0,34,,0,0,11,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-04-25 14:30:53
p and o,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Thumbnail",1900,65,0.41,0,0,12,,https://www.ozcruising.com.au/brand/p-o-australia/cruises,2026-05-02 08:22:27
