Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises in may 2023 from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Sitelinks, People also ask",0,2,0.45,0,0,2,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-29 14:35:28
cruises from brisbane in april 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,0,,0,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-25 19:10:28
3 day cruise from sydney january 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,4,,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-21 18:06:27
world cruise 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.45,0,0,11,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-09 12:54:32
cruises 2024 sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,5,0.59,0,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-22 18:11:02
new zealand cruise january 2024,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Sitelinks, Thumbnail",0,1,,0,0,4,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-23 18:17:23
cheap cruises from melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",0,2,,0,0,11,,https://www.ozcruising.com.au/cruise-specials,2026-04-10 10:29:34
short cruises from brisbane 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,0,0.43,0,0,2,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-05-07 06:48:59
cruises departing cairns 2024,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,0,,0,0,9,,https://www.ozcruising.com.au/departing/cairns/cruises,2026-05-02 13:00:17
cruises from sydney in march 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,10,0.45,0,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-22 08:37:54
brisbane cruises march 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,0,0,,0,0,8,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-03 12:13:17
new zealand cruises from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,AI Overview,0,0,,0,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-03 08:53:02
cruiseling login,AU,Australia,English,,false,false,true,false,false,false,,0,2,,0,0,1,,https://www.ozcruising.com.au/account/login,2026-05-08 15:16:51
new zealand cruise from sydney 2024,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,Sitelinks,0,1,0.45,0,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-08 05:03:55
cruise from melbourne to new zealand 2024,AU,Australia,English,"Melbourne (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask",0,0,,0,0,4,,https://www.ozcruising.com.au/region/new-zealand/departing-melbourne/cruises,2026-05-07 00:40:04
january 2024 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Video preview",0,12,0.45,0,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 06:10:12
cruises from sydney october 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,33,0.45,0,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-20 18:52:32
south pacific cruises 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,0,,0,0,3,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-18 05:52:53
cruise fremantle to brisbane,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",0,0,0.33,0,0,3,,https://www.ozcruising.com.au/cruise/pc27-h727a,2026-05-08 18:25:56
cruise from brisbane july 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,0,0,,0,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-14 05:03:17
cruise from sydney january 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,10,0.45,0,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-16 09:18:28
cruise from brisbane to sydney 2023,AU,Australia,English,"Brisbane (Location), Sydney (Location)",false,true,false,true,true,false,Sitelinks,0,1,0.43,0,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-18 07:51:28
cruise singapore to fremantle 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,0,0.37,0,0,10,,https://www.ozcruising.com.au/cruise/pc27-h726,2026-04-22 22:01:28
cruises january 2024 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,45,0.45,0,0,2,,https://www.ozcruising.com.au/,2026-05-05 10:50:50
cruises from brisbane november 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,0,0.45,0,0,4,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-25 16:51:30
domestic cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,11,0.45,0,0,1,AI Overview,https://www.ozcruising.com.au/,2026-04-27 21:49:03
beach club byron bay,AU,Australia,English,Byron Bay (Location),false,true,false,true,false,false,"People also ask, Image pack, Knowledge panel",40,0,0.48,0,0,7,People also ask,https://www.ozcruising.com.au/cruise/cl27-aq06aug27,2026-05-10 21:52:45
cruise august 2023,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",0,23,0.45,0,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-29 14:06:28
cruises from brisbane in august 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,2,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-15 03:37:17
cruise from melbourne december 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,3,,0,0,9,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-09 17:12:46
south pacific cruises from australia 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,0,,0,0,6,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-30 20:48:18
cruise sydney to new zealand december 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-26 14:42:16
last minute cruise cancellation deals 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, People also ask, Thumbnail",0,2,,0,0,6,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-08 16:30:47
where do cruise ships leave from in melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,false,false,"Local pack, People also ask",0,0,,0,0,5,,https://www.ozcruising.com.au/blog/things-you-need-to-know-about-melbourne-cruise-ship-terminal,2026-04-14 05:39:02
cruises from sydney to south pacific 2024,AU,Australia,English,"Sydney (Location), South Pacific (Location)",false,true,false,true,true,false,"Thumbnail, Sitelinks",0,0,,0,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-05-04 01:26:17
cruises october 2023 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,4,0.45,0,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 13:24:49
brisbane cruises december 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,0,,0,0,3,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-04 02:48:02
3 day cruise sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,1,0.40,0,0,2,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-04-19 10:35:55
cruise to australian open 2025,AU,Australia,English,Australian Open (Event),false,false,false,true,true,false,"AI Overview, People also ask, Thumbnail, Sitelinks",0,0,,0,0,3,,https://www.ozcruising.com.au/theme/australian-open/cruises,2026-04-17 00:33:24
cruise from brisbane december 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,0,0.45,0,0,3,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-27 13:00:50
cruises departing australia 2024,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",0,28,,0,0,6,,https://www.ozcruising.com.au/,2026-05-02 14:58:28
cruises easter 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Video preview, People also ask",0,34,,0,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-26 19:17:30
cruises from sydney to hobart 2024,AU,Australia,English,"Sydney (Location), Hobart (Location)",false,true,false,true,true,false,Sitelinks,0,0,,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-09 13:36:02
december 2023 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,34,0.46,0,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-21 01:29:58
cruises around australia 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,0,6,,0,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-06 11:16:08
cruise from brisbane july 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Sitelinks",0,1,,0,0,2,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-17 09:48:17
cruises may 2024 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",0,36,,0,0,7,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 05:58:24
cruises ex brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",0,0,,0,0,11,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-04 13:54:28
cruises from sydney in may 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,12,,0,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-27 08:00:35
september cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks, Bottom ads, Paid sitelinks",0,30,0.45,0,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-19 15:45:05
cruise on sale 2024,AU,Australia,English,,false,false,false,true,true,true,Sitelinks,0,41,,0,0,1,,https://www.ozcruising.com.au/cruise-specials,2026-04-22 02:26:27
short cruises australia 2024,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,0,2,,0,0,5,,https://www.ozcruising.com.au/short/cruises,2026-04-16 00:22:47
cruises leaving sydney april 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,10,,0,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-01 07:46:53
last minute cruises from brisbane 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,Sitelinks,0,0,0.42,0,0,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-04-20 23:18:54
cruises leaving from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,0,0,,0,0,9,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-30 03:23:14
cruises from melbourne april 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail",0,20,,0,0,7,,https://www.ozcruising.com.au/,2026-04-20 00:50:32
cruise dec 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,57,0.45,0,0,2,,https://www.ozcruising.com.au/,2026-05-07 21:52:14
cruise to melbourne cup 2023,AU,Australia,English,Melbourne Cup (Event),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Discussions and forums",0,0,0.41,0,0,3,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-04-23 14:14:33
christmas 2024 cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Thumbnail",0,0,,0,0,10,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-05 02:17:03
cruises from brisbane to nz 2024,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,6,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-18 19:32:54
april cruise 2024,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Sitelinks",0,39,,0,0,9,,https://www.ozcruising.com.au/cruise-specials,2026-04-22 16:47:05
cruise 2024 from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Sitelinks,0,22,,0,0,5,,https://www.ozcruising.com.au/,2026-05-07 03:22:10
around the world cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,0.67,0,0,7,,https://www.ozcruising.com.au/theme/world/cruises,2026-04-24 10:37:26
cruises from sydney february 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Sitelinks",0,5,,0,0,4,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 11:58:53
cruises on sale 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,24,,0,0,1,,https://www.ozcruising.com.au/cruise-specials,2026-05-05 15:03:28
comedy cruise adelaide 2024,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"Thumbnail, Sitelinks, People also ask",0,22,0.23,0,0,7,,https://www.ozcruising.com.au/theme/comedy/cruises,2026-05-06 08:47:09
christmas cruises from fremantle 2023,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"People also ask, Sitelinks, Thumbnail",0,0,,0,0,5,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-04-26 23:03:32
cruise sale finder sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,People also ask,0,17,0.40,0,0,3,,https://www.ozcruising.com.au/cruise-specials,2026-04-13 17:42:53
cruises melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Sitelinks,0,43,,0,0,5,,https://www.ozcruising.com.au/,2026-04-23 19:32:32
short cruises from brisbane january 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,0,,0,0,2,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-24 14:23:32
cruises ex melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Thumbnail, People also ask",0,1,,0,0,11,,https://www.ozcruising.com.au/cruise-specials,2026-05-09 15:45:36
short cruises from sydney april 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,1,0.41,0,0,5,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-30 08:51:57
3 day sampler cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Sitelinks",0,2,0.45,0,0,8,,https://www.ozcruising.com.au/short-cruises/departing-from-sydney,2026-04-22 15:49:36
cruises in march 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Sitelinks, People also ask",0,8,,0,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 17:13:52
brisbane to new zealand cruise 2024,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,8,,0,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-08 17:40:38
