Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises departing sydney march 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,5,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-05-05 22:03:03
3 day cruise from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,1,0.45,0,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-04-24 04:30:29
cruises from singapore december 2023,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Sitelinks",0,1,0.46,0,0,6,,https://www.cruiseaway.com.au/cruises/asia/singapore,2026-04-18 10:03:02
cruises from brisbane to hawaii 2023,AU,Australia,English,"Brisbane (Location), Hawaii (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.42,0,0,1,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-04-27 20:28:58
cruises from brisbane august 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,0,0,0.45,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-11 12:11:53
cruises from.brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,0,0,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-05 03:06:17
cruises july 2024 from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Sitelinks",0,65,,0,0,7,,https://www.cruiseaway.com.au/,2026-04-27 23:17:59
2 night cruise from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,6,,0,0,5,,https://www.cruiseaway.com.au/short-cruises,2026-04-18 06:37:47
cruise to moreton island 2024,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Video preview",0,0,,0,0,2,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-22 19:27:02
cruise sydney to fremantle 2024,AU,Australia,English,Sydney to Fremantle (Event),false,true,false,true,true,false,"People also ask, Sitelinks",0,0,0.46,0,0,5,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-04-11 13:15:02
cruise from sydney july 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,10,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-17 19:04:20
dream lines australia,AU,Australia,English,Australia (Location),false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Discussions and forums",0,22,,0,0,1,AI Overview,https://www.cruiseaway.com.au/about-us,2026-04-20 02:36:02
cruises departing melbourne 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.42,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-20 00:20:27
what cruises circumnavigate australia in 2024?,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Sitelinks, Video preview, Discussions and forums",0,0,,0,0,5,,https://www.cruiseaway.com.au/cruise-around-australia,2026-04-15 22:32:54
new caledonia cruise 2024,AU,Australia,English,New Caledonia (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks",0,0,0.45,0,0,6,,https://www.cruiseaway.com.au/cruises/south-pacific/noumea,2026-05-01 05:33:53
cruise fremantle to cairns 2024,AU,Australia,English,,false,true,false,true,true,false,Sitelinks,0,0,,0,0,3,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-10 15:49:51
can you cruise from australia to europe,AU,Australia,English,"Australia (Location), Europe (Location)",false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",100,0,0.35,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-04-18 17:43:16
cruise deals october 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,24,0.45,0,0,5,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-19 21:07:07
easter cruise 2024 from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,10,,https://www.cruiseaway.com.au/short-cruises,2026-04-18 04:54:36
easter cruises 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,2,,0,0,10,,https://www.cruiseaway.com.au/easter-cruises-2026-from-sydney,2026-04-09 12:49:29
p&o cruise may 2024,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,true,"People also ask, Video preview, Thumbnail",0,7,,0,0,7,,https://www.cruiseaway.com.au/cruiseline/po-international,2026-04-29 19:53:57
xmas cruises from brisbane 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-05-09 07:13:22
cruises from brisbane july 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",0,1,,0,0,11,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-01 11:41:02
weekend cruises melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack",0,0,,0,0,1,AI Overview,https://www.cruiseaway.com.au/3-day-cruises-from-melbourne,2026-05-05 09:56:53
celebrity cruises hawaii to sydney 2024,AU,Australia,English,Celebrity Cruises (Organization),true,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.62,0,0,7,,https://www.cruiseaway.com.au/honolulu-to-sydney-cruise,2026-05-10 07:57:47
princess cruise sydney to hawaii return 2024,AU,Australia,English,Princess Cruises (Organization),true,true,false,true,true,false,"Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,11,,0,0,5,,https://www.cruiseaway.com.au/cruise/hawaii-from-sydney-australia-with-the-grand-princess-18603860,2026-05-11 09:38:36
cruise from sydney to tasmania 2024,AU,Australia,English,"Sydney (Location), Tasmania (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,8,,https://www.cruiseaway.com.au/cruises-sydney-to-tasmania,2026-05-11 07:34:37
brisbane to hawaii cruise 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",0,0,0.45,0,0,1,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-04-18 14:46:28
australia to singapore cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",80,0,0.37,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-20 16:38:01
cruise from melbourne jan 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Sitelinks",0,6,,0,0,8,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-23 21:01:38
cruise from sydney to new zealand 2024,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Sitelinks",0,0,,0,0,7,,https://www.cruiseaway.com.au/cruise/new-zealand-from-sydney-australia-with-the-carnival-splendor-16931468,2026-04-21 20:38:15
cruises from sydney to cairns 2023,AU,Australia,English,"Sydney (Location), Cairns (Location)",false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,0,0.45,0,0,10,,https://www.cruiseaway.com.au/cruises/cairns,2026-05-10 21:48:13
xmas 2024 cruises,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail, Bottom ads",0,0,,0,0,4,,https://www.cruiseaway.com.au/christmas-cruises-from-australia,2026-05-03 07:08:06
inside passage cruises 2023,AU,Australia,English,Inside Passage (Location),false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.87,0,0,11,,https://www.cruiseaway.com.au/cruises/alaska-canada-west/inside-passage,2026-05-01 10:30:27
new zealand cruises 2024 from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,0,0,,0,0,5,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-new-zealand,2026-04-28 10:47:54
cruises from singapore to australia 2024,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.38,0,0,1,,https://www.cruiseaway.com.au/cruises-from-singapore-to-australia,2026-05-11 03:21:50
carnival splendor,GB,United Kingdom,English,Carnival Splendor (Product),true,false,false,true,false,false,"AI Overview, People also ask",350,2,0.15,0,0,3,People also ask,https://www.cruiseaway.com.au/ship/carnival-splendor,2026-05-05 02:51:05
discounted cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",0,24,,0,0,9,,https://www.cruiseaway.com.au/cruises,2026-05-02 03:58:01
carnival splendor,AE,United Arab Emirates,English,Carnival Splendor (Product),true,false,false,true,false,false,"People also ask, Image pack",10,3,0.27,0,0,2,People also ask,https://www.cruiseaway.com.au/ship/carnival-splendor,2026-05-10 07:34:53
cruises in september 2023 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,17,0.45,0,0,5,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-20 07:16:47
cruize prices from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",0,3,,0,0,9,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-27 12:42:28
carnival splendor,MX,Mexico,English,Carnival Splendor (Product),true,false,false,true,true,false,People also ask,70,0,0.11,0,0,3,People also ask,https://www.cruiseaway.com.au/ship/carnival-splendor,2026-05-04 10:10:22
cheap christmas cruises 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.52,0,0,2,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-27 17:44:47
cruise from sydney christmas 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Video preview",0,0,,0,0,8,,https://www.cruiseaway.com.au/christmas-cruises,2026-04-14 15:10:17
cruises hawaii to brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview",0,0,,0,0,2,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-05-08 04:42:24
princess nz cruises,AU,Australia,English,"Princess Cruises (Organization), New Zealand (Location)",true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Bottom ads",0,0,,0,0,8,,https://www.cruiseaway.com.au/princess-cruises-2025-2026-australia-new-zealand-itineraries,2026-04-24 21:52:36
how to cancel p&o cruise booking,AU,Australia,English,P&O cruise booking (Product),true,false,false,true,false,true,"People also ask, Sitelinks",0,0,,0,0,10,,https://www.cruiseaway.com.au/cruise-booking/terms-and-conditions-company?company=215858,2026-04-19 17:55:31
cruises 2024 brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,0,0,,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-08 19:24:21
cruises from melbourne march 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail, Bottom ads, Paid sitelinks",0,6,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-15 13:42:28
cruise sydney to europe 2024,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail, Bottom ads, Paid sitelinks",0,3,,0,0,6,,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-04-24 08:01:02
cruises from sydney to japan 2024,AU,Australia,English,"Sydney (Location), Japan (Location)",false,true,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",0,0,,0,0,3,,https://www.cruiseaway.com.au/travelzoo-exclusive-sydney-to-japan,2026-04-15 04:01:32
cruise from hawaii to australia 2023,AU,Australia,English,"Hawaii (Location), Australia (Location)",false,true,false,true,true,true,"Sitelinks, People also ask, Thumbnail",0,0,0.46,0,0,8,,https://www.cruiseaway.com.au/honolulu-to-sydney-cruise,2026-05-05 15:54:57
3 night cruise from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,3,,0,0,3,,https://www.cruiseaway.com.au/short-cruises,2026-04-20 06:33:28
p&0 cruises 2024,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,"People also ask, Thumbnail, Discussions and forums",0,3,,0,0,7,,https://www.cruiseaway.com.au/cruiseline/po-international,2026-05-08 20:41:32
princess cruise sydney to hawaii return 2023,AU,Australia,English,Princess Cruises (Organization),true,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.33,0,0,8,,https://www.cruiseaway.com.au/cruise/hawaii-from-sydney-australia-with-the-grand-princess-18603860,2026-05-08 00:31:00
cruises leaving perth 2024,AU,Australia,English,Perth (Location),false,true,false,true,true,false,Sitelinks,0,3,,0,0,2,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-03 14:53:28
cruises from sydney in june 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Thumbnail",0,4,,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-19 00:10:02
cruise honolulu to brisbane,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview",0,0,0.42,0,0,9,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-04-15 12:01:06
princess cruises melbourne to adelaide,AU,Australia,English,Princess Cruises (Organization),true,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,0.31,0,0,11,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-04-28 05:44:55
royal caribbean brisbane to hawaii 2024,AU,Australia,English,Royal Caribbean (Organization),true,true,false,true,true,false,"Featured snippet, People also ask, Sitelinks, Video preview",0,0,,0,0,5,,https://www.cruiseaway.com.au/cruises-from-brisbane-to-hawaii,2026-05-01 23:52:44
fiji cruise 2024,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,12,0.51,0,0,5,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-28 07:35:56
cruises from australia to asia 2023,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Thumbnail, People also ask",0,0,0.49,0,0,8,,https://www.cruiseaway.com.au/cruise/south-east-asia-from-sydney-australia-with-the-vista-18766736,2026-04-25 12:44:28
cruises from brisbane easter 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, People also ask",0,12,,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-23 21:08:05
cruises from fremantle to singapore 2024,AU,Australia,English,"Fremantle (Location), Singapore (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,,0,0,7,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-15 04:21:21
cruise from sydney to perth 2024,AU,Australia,English,"Sydney (Location), Perth (Location)",false,true,false,true,true,false,"Sitelinks, People also ask",0,0,0.43,0,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-05-02 12:56:02
cruises from newcastle nsw 2023,AU,Australia,English,"Newcastle, NSW (Location)",false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",0,0,0.46,0,0,3,,https://www.cruiseaway.com.au/cruises/australia/newcastle,2026-05-10 14:37:24
p&o staterooms,AU,Australia,English,P&O Cruises (Organization),true,false,false,true,true,false,People also ask,0,0,,0,0,9,,https://www.cruiseaway.com.au/ship/arcadia/cabins-decks,2026-05-06 09:42:58
cruise sydney to vancouver 2024,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Sitelinks",0,0,0.52,0,0,3,,https://www.cruiseaway.com.au/cruises/vancouver,2026-04-14 19:42:41
cruises january 2024 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,0,7,,0,0,5,,https://www.cruiseaway.com.au/january-cruises,2026-04-25 01:52:38
new year's cruise 2023,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Sitelinks",0,1,0.61,0,0,9,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-27 23:25:53
