Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises from brisbane 2022,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Sitelinks",10,0,0.47,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-28 08:09:18
hawaiian cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, People also ask",10,0,,0,0,9,,https://www.cruiseaway.com.au/cruises-from-sydney-to-hawaii-2027,2026-05-10 22:57:31
cruises australia to europe,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask",10,0,0.45,0,0,9,,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-05-01 23:28:27
cruise barcelona,AU,Australia,English,Barcelona (Location),false,true,false,true,true,false,Thumbnail,10,0,0.74,0,0,10,,https://www.cruiseaway.com.au/cruises/western-europe/barcelona,2026-05-09 18:19:03
cruise fremantle to melbourne,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, People also ask",10,0,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-27 17:01:59
cruise from australia to los angeles,AU,Australia,English,"Australia (Location), Los Angeles (Location)",false,true,false,true,true,false,"People also ask, Thumbnail",10,0,0.46,0,0,7,,https://www.cruiseaway.com.au/cruises/north-america/los-angeles,2026-05-08 12:19:36
conflict islands tours,AU,Australia,English,Conflict Islands (Location),false,false,false,true,false,false,"Thumbnail, People also ask, Discussions and forums",10,0,0.09,0,0,7,,https://www.cruiseaway.com.au/cruises/conflict-islands,2026-05-09 14:54:29
single cruises for seniors,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",0,0,0.46,0,0,7,,https://www.cruiseaway.com.au/singles-cruises,2026-05-01 07:09:22
cruise from melbourne to hawaii,AU,Australia,English,"Melbourne (Location), Hawaii (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",10,0,0.35,0,0,12,,https://www.cruiseaway.com.au/cruise/hawaii-from-australia-with-the-celebrity-edge-18502042,2026-05-10 15:06:21
cruise ships new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"AI Overview, People also ask",10,3,0.45,0,0,12,,https://www.cruiseaway.com.au/cruises/new-zealand,2026-04-20 20:30:55
cruise ship in cairns,AU,Australia,English,Cairns (Location),false,true,false,true,false,false,"People also ask, Knowledge panel, Video preview",20,0,,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/cairns,2026-04-16 09:41:09
japan cruise 2023,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"Thumbnail, Sitelinks, People also ask",0,0,0.65,0,0,3,,https://www.cruiseaway.com.au/cruise/whispers-of-coastal-japan-18776654,2026-04-17 14:07:17
family cruises 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,0,0.51,0,0,3,,https://www.cruiseaway.com.au/family-cruises,2026-05-10 03:33:24
cook island cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/south-pacific/rarotonga,2026-05-03 20:50:28
new zealand cruise,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Image pack, Video preview, Thumbnail",2500,2,0.42,0,0,16,,https://www.cruiseaway.com.au/new-zealand-cruise-deals,2026-05-08 21:46:05
cruise us,AU,Australia,English,United States (Location),false,false,false,true,true,false,"Top ads, Thumbnail, People also ask, Top stories",10,50,,0,0,8,,https://www.cruiseaway.com.au/cruises/usa-west-coast,2026-04-28 20:03:53
pacific cruise deals,AU,Australia,English,Pacific (Location),false,false,false,true,true,false,,10,1,0.63,0,0,8,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-05-03 21:05:38
cruise christmas 2024,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, People also ask",10,0,0.47,0,0,8,,https://www.cruiseaway.com.au/christmas-cruises-from-australia,2026-05-11 01:10:10
last minute cruises departing brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,10,0,,0,0,8,,https://www.cruiseaway.com.au/cheap-cruises-from-brisbane,2026-04-18 10:48:16
over 50 cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Bottom ads, Paid sitelinks",10,0,0.52,0,0,9,,https://www.cruiseaway.com.au/singles-cruises,2026-04-17 14:54:02
cruise honolulu to australia,AU,Australia,English,Honolulu to Australia cruise (Work),false,true,false,true,true,true,"Top ads, People also ask",0,0,0.69,0,0,5,,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-05-09 06:28:03
cruise ship melbourne to sydney,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Video preview",0,2,,0,0,6,,https://www.cruiseaway.com.au/melbourne-to-sydney-cruise,2026-04-29 10:17:53
cruises honolulu to sydney,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,,0,0,6,,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-04-09 22:47:56
cruises from adelaide to melbourne,AU,Australia,English,"Adelaide (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, People also ask",0,0,,0,0,6,,https://www.cruiseaway.com.au/cruises/adelaide,2026-04-24 02:04:44
cruzeiro saindo de sydney,AU,Australia,Portuguese,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",0,0,0.31,0,0,6,,https://www.cruiseaway.com.au/cruises/australia/sydney,2026-04-19 04:23:36
cruise from dubai through suez canal,AU,Australia,English,"Dubai (Location), Suez Canal (Location)",false,true,false,true,true,false,"People also ask, Bottom ads",0,0,0.60,0,0,5,,https://www.cruiseaway.com.au/cruise/middle-east-from-dubai-united-arab-emirates-with-the-silver-shadow-18107018,2026-04-17 02:28:54
cruises to hawaii from melbourne,AU,Australia,English,"Hawaii (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",10,0,0.35,0,0,11,,https://www.cruiseaway.com.au/cruise/hawaii-from-australia-with-the-pride-of-america-18327122,2026-05-03 22:59:53
south pacific cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,1,,0,0,12,,https://www.cruiseaway.com.au/cruises/south-pacific,2026-04-18 00:44:38
cruise from darwin to perth,AU,Australia,English,"Darwin (Location), Perth (Location)",false,true,false,true,true,false,"AI Overview, People also ask",10,0,0.51,0,0,12,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-04-16 23:29:17
boat cruise from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,Local pack,10,0,0.24,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-07 20:05:16
cruise australia to london,AU,Australia,English,"Australia (Location), London (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,0.43,0,0,10,,https://www.cruiseaway.com.au/cruise/british-isles-with-london-stay-18281387,2026-04-28 09:27:57
new year cruises 2024,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",0,0,0.51,0,0,3,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-27 15:14:00
cairns cruise ships,AU,Australia,English,Cairns (Location),false,true,false,true,false,false,"People also ask, Knowledge panel",10,0,,0,0,12,,https://www.cruiseaway.com.au/cruises/australia/cairns,2026-04-29 23:10:41
river cruise europe,AU,Australia,English,Europe (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks, Video preview",600,21,0.97,0,0,28,,https://www.cruiseaway.com.au/cruises/european-river,2026-04-30 05:50:09
caribbean cruise,AU,Australia,English,Caribbean (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",1000,59,0.50,0,0,30,,https://www.cruiseaway.com.au/cruise/caribbean-from-australia-with-the-icon-of-the-seas-18667818,2026-05-04 10:10:44
cruise islands pacific,AU,Australia,English,Pacific (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,1,,0,0,12,,https://www.cruiseaway.com.au/cruises/south-pacific,2026-04-30 06:35:02
from sydney to fiji,AU,Australia,English,"Sydney (Location), Fiji (Location)",false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,0,,0,0,11,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-03 11:44:27
cruises melbourne to adelaide,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",0,0,0.34,0,0,8,,https://www.cruiseaway.com.au/cruises/adelaide,2026-04-27 11:10:56
cruise ship cruise ship,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail",0,60,,0,0,7,,https://www.cruiseaway.com.au/ships,2026-04-22 20:19:47
relocation cruises to australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, People also ask",0,1,,0,0,8,,https://www.cruiseaway.com.au/repositioning-cruises,2026-04-15 22:36:49
3 day cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,0,1,0.44,0,0,8,,https://www.cruiseaway.com.au/short-cruises,2026-05-02 11:46:49
sampler cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,0,0,,0,0,7,,https://www.cruiseaway.com.au/short-cruises,2026-05-08 05:25:18
best cruise lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview, Image pack",450,4,0.53,0,0,29,,https://www.cruiseaway.com.au/,2026-05-11 09:31:39
cruise from thailand to australia,AU,Australia,English,"Thailand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,,0,0,12,,https://www.cruiseaway.com.au/cruise/south-east-asia-from-bangkok-klong-toey-thailand-with-the-nautica-18138894,2026-04-27 10:04:21
unsold cabins on cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Sitelinks, Discussions and forums, Bottom ads",0,1,,0,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-19 01:03:28
cruises from brisbane december 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,,10,0,0.30,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-03 11:13:38
cruise port lincoln,AU,Australia,English,Port Lincoln (Location),false,true,false,true,true,false,"Thumbnail, Local pack, People also ask",10,0,0.33,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/port-lincoln,2026-04-09 23:51:50
cruise to queensland from melbourne,AU,Australia,English,"Queensland (Location), Melbourne (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,10,,0,0,1,AI Overview,https://www.cruiseaway.com.au/short-cruises,2026-04-19 02:53:34
sydney new zealand cruises,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,Knowledge panel,10,1,1.12,0,0,9,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-05 09:45:10
drop and go cruises,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Sitelinks",10,24,,0,0,9,,https://www.cruiseaway.com.au/,2026-04-17 15:58:28
cruise for sale,AU,Australia,English,,false,false,false,true,true,true,Thumbnail,10,28,0.43,0,0,9,,https://www.cruiseaway.com.au/,2026-04-25 13:02:47
cruises east coast,AU,Australia,English,East Coast (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Local pack",0,1,,0,0,6,,https://www.cruiseaway.com.au/cruises/australia,2026-05-07 21:46:09
mediterranean cruises 2025 all inclusive,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",10,1,,0,0,11,,https://www.cruiseaway.com.au/mediterranean-cruises-2026,2026-05-09 09:16:44
fort lauderdale cruises,AU,Australia,English,Fort Lauderdale (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Local pack, People also ask, Bottom ads, Paid sitelinks",10,0,0.52,0,0,13,,https://www.cruiseaway.com.au/cruises/canada-usa-east-coast/fort-lauderdale,2026-05-05 22:48:13
night cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, People also ask",10,12,0.40,0,0,10,,https://www.cruiseaway.com.au/short-cruises,2026-05-02 03:54:47
los angeles to mexico,AU,Australia,English,"Los Angeles (Location), Mexico (Location)",false,true,false,true,true,false,"People also ask, Thumbnail",20,0,,0,0,11,,https://www.cruiseaway.com.au/cruises-from-la-to-mexico,2026-05-07 10:29:14
cruises japan to australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",10,0,0.51,0,0,12,,https://www.cruiseaway.com.au/cruise/australia-from-tokyo-japan-with-the-silver-moon-18716569,2026-04-18 08:54:27
cruise last minute sale,AU,Australia,English,,false,false,false,true,true,true,,10,6,,0,0,9,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-19 15:37:45
cruises from brisbane september 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,10,0,0.47,0,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-06 09:34:29
cruise ships that leave from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",10,0,,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-01 06:20:57
cruises from melbourne to hawaii,AU,Australia,English,"Melbourne (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,0.37,0,0,9,,https://www.cruiseaway.com.au/cruise/hawaii-from-australia-with-the-crown-princess-18669353,2026-04-24 18:14:29
cruise brisbane to cairns one way,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",0,0,0.37,0,0,6,,https://www.cruiseaway.com.au/cruises/cairns,2026-05-03 07:42:15
cruises from brisbane january 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,People also ask,10,3,0.46,0,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-04-25 15:35:33
whitsunday cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads, Paid sitelinks",10,0,0.49,0,0,11,,https://www.cruiseaway.com.au/cruises/australia/whitsunday-islands,2026-04-27 10:11:21
fusina venice,AU,Australia,English,"Fusina (Location), Venice (Location)",false,true,false,true,false,false,"People also ask, Sitelinks",10,0,,0,0,10,,https://www.cruiseaway.com.au/cruises/mediterranean/fusina-venice,2026-04-30 00:33:17
cruise south pacific from australia,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"AI Overview, Thumbnail",10,1,0.64,0,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-04-30 22:58:35
fly and cruise deals 2024,AU,Australia,English,,false,false,false,true,true,false,AI Overview,0,20,,0,0,3,,https://www.cruiseaway.com.au/fly-cruises,2026-05-06 00:30:03
cheap ship fare,AU,Australia,English,,false,false,false,true,true,false,People also ask,0,11,,0,0,2,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-22 17:19:16
last minute cruises 2023,AU,Australia,English,,false,false,false,true,true,true,AI Overview,0,5,0.41,0,0,3,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-06 04:04:12
new years cruise 2023,AU,Australia,English,,false,false,false,true,true,false,Sitelinks,0,1,0.47,0,0,2,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-24 19:20:14
